grid_id,species,sdm_prob
211,Gyps himalayensis,0.104129783809185
212,Gyps himalayensis,0.189251899719238
213,Gyps himalayensis,0.186192393302917
214,Gyps himalayensis,0.0214558634907007
215,Gyps himalayensis,0.010318917222321
216,Gyps himalayensis,0.0195587351918221
217,Gyps himalayensis,0.00857846438884735
218,Gyps himalayensis,0.0209423583000898
219,Gyps himalayensis,0.00781186018139124
220,Gyps himalayensis,0.0059144776314497
221,Gyps himalayensis,0.0154014267027378
222,Gyps himalayensis,0.00237917643971741
223,Gyps himalayensis,0.00552694732323289
224,Gyps himalayensis,0.0602746605873108
225,Gyps himalayensis,0.0750538483262062
226,Gyps himalayensis,0.0733372420072556
227,Gyps himalayensis,0.0260308645665646
228,Gyps himalayensis,0.00646687904372811
229,Gyps himalayensis,0.010858372785151
230,Gyps himalayensis,0.000205675591132604
231,Gyps himalayensis,8.43049419927411e-05
232,Gyps himalayensis,5.8858215197688e-05
233,Gyps himalayensis,0.000261195818893611
234,Gyps himalayensis,0.000323228887282312
235,Gyps himalayensis,0.00184323184657842
236,Gyps himalayensis,0.000625516462605447
237,Gyps himalayensis,7.07387152942829e-05
238,Gyps himalayensis,6.65883344481699e-05
239,Gyps himalayensis,8.85588597157039e-05
240,Gyps himalayensis,9.26931825233623e-05
241,Gyps himalayensis,0.000439010123955086
242,Gyps himalayensis,0.00017101239063777
243,Gyps himalayensis,0.000728974351659417
244,Gyps himalayensis,0.00103915808722377
245,Gyps himalayensis,0.000725194986443967
246,Gyps himalayensis,0.00115155766252428
247,Gyps himalayensis,0.0640062689781189
248,Gyps himalayensis,0.0175555124878883
249,Gyps himalayensis,0.0150304501876235
250,Gyps himalayensis,0.00338125764392316
251,Gyps himalayensis,0.00139516219496727
252,Gyps himalayensis,0.00173095287755132
253,Gyps himalayensis,0.000459278264315799
254,Gyps himalayensis,0.00022242110571824
255,Gyps himalayensis,0.00211718562059104
256,Gyps himalayensis,0.00466608721762896
257,Gyps himalayensis,0.00338324904441834
258,Gyps himalayensis,0.00160888896789402
259,Gyps himalayensis,0.0118988920003176
260,Gyps himalayensis,0.0225922372192144
261,Gyps himalayensis,0.0325642004609108
262,Gyps himalayensis,0.00953988265246153
263,Gyps himalayensis,0.0794635266065598
264,Gyps himalayensis,0.0225337333977222
265,Gyps himalayensis,0.013422735966742
266,Gyps himalayensis,0.000570347358006984
267,Gyps himalayensis,0.000137072900542989
268,Gyps himalayensis,6.61520170979202e-05
269,Gyps himalayensis,0.000160242489073426
270,Gyps himalayensis,0.000757905712816864
271,Gyps himalayensis,0.000409952597692609
272,Gyps himalayensis,0.000973809917923063
273,Gyps himalayensis,0.000111844936327543
274,Gyps himalayensis,4.24121462856419e-05
275,Gyps himalayensis,6.81116798659787e-05
276,Gyps himalayensis,6.97642681188881e-05
277,Gyps himalayensis,0.000417827570345253
278,Gyps himalayensis,0.000183171257958747
279,Gyps himalayensis,0.000159452858497389
280,Gyps himalayensis,0.000240375375142321
281,Gyps himalayensis,0.00010615776409395
282,Gyps himalayensis,0.0030392250046134
283,Gyps himalayensis,0.00498247938230634
284,Gyps himalayensis,0.0135865453630686
285,Gyps himalayensis,0.0068825064226985
286,Gyps himalayensis,0.000751529179979116
287,Gyps himalayensis,0.00042824269621633
288,Gyps himalayensis,0.000190209029824473
289,Gyps himalayensis,0.000362515245797113
290,Gyps himalayensis,0.000254876184044406
291,Gyps himalayensis,0.000627176370471716
292,Gyps himalayensis,0.000953039503656328
293,Gyps himalayensis,0.00100349506828934
294,Gyps himalayensis,0.00280310655944049
295,Gyps himalayensis,0.00675947871059179
296,Gyps himalayensis,0.00287241698242724
297,Gyps himalayensis,0.0138242924585938
298,Gyps himalayensis,0.011307580396533
299,Gyps himalayensis,0.0255122743546963
300,Gyps himalayensis,0.054211713373661
301,Gyps himalayensis,0.0273406226187944
302,Gyps himalayensis,0.000892994867172092
303,Gyps himalayensis,0.000103022830444388
304,Gyps himalayensis,8.57044360600412e-05
305,Gyps himalayensis,0.000139445153763518
306,Gyps himalayensis,0.000165383273269981
307,Gyps himalayensis,0.000227287149755284
308,Gyps himalayensis,0.000150549501995556
309,Gyps himalayensis,4.29404535680078e-05
310,Gyps himalayensis,3.43014253303409e-05
311,Gyps himalayensis,4.82970353914425e-05
312,Gyps himalayensis,3.98273623432033e-05
313,Gyps himalayensis,6.42352970317006e-05
314,Gyps himalayensis,5.93054210185073e-05
315,Gyps himalayensis,5.04623822052963e-05
316,Gyps himalayensis,5.38641907041892e-05
317,Gyps himalayensis,1.9149081708747e-05
318,Gyps himalayensis,5.00815367558971e-05
319,Gyps himalayensis,0.00206752214580774
320,Gyps himalayensis,0.000162968091899529
321,Gyps himalayensis,0.000310845556668937
322,Gyps himalayensis,0.000720757467206568
323,Gyps himalayensis,0.000561926455702633
324,Gyps himalayensis,0.00033068482298404
325,Gyps himalayensis,8.56214901432395e-05
326,Gyps himalayensis,6.47609049337916e-05
327,Gyps himalayensis,0.000236979423789308
328,Gyps himalayensis,3.06207439280115e-05
329,Gyps himalayensis,9.89150212262757e-05
330,Gyps himalayensis,0.000184760356205516
331,Gyps himalayensis,0.000660069228615612
332,Gyps himalayensis,0.000554392812773585
333,Gyps himalayensis,0.000892222218681127
334,Gyps himalayensis,0.00132855586707592
335,Gyps himalayensis,0.00137266446836293
336,Gyps himalayensis,0.000197273766389117
337,Gyps himalayensis,0.00135929405223578
338,Gyps himalayensis,0.00640019821003079
339,Gyps himalayensis,0.0210369061678648
340,Gyps himalayensis,0.0108619416132569
341,Gyps himalayensis,0.00453033857047558
342,Gyps himalayensis,7.49046885175631e-05
343,Gyps himalayensis,4.16881121054757e-05
344,Gyps himalayensis,9.01031380635686e-05
345,Gyps himalayensis,0.000201440838281997
346,Gyps himalayensis,7.91515267337672e-05
347,Gyps himalayensis,6.27783447271213e-05
348,Gyps himalayensis,3.92038346035406e-05
349,Gyps himalayensis,1.8306582205696e-05
350,Gyps himalayensis,1.12222232928616e-05
351,Gyps himalayensis,8.70353596837958e-06
352,Gyps himalayensis,8.5220990513335e-06
353,Gyps himalayensis,6.1810706029064e-06
354,Gyps himalayensis,6.17304385741591e-06
355,Gyps himalayensis,8.6004865806899e-06
356,Gyps himalayensis,1.90188766282517e-05
357,Gyps himalayensis,0.000449009065050632
358,Gyps himalayensis,0.000151550455484539
359,Gyps himalayensis,0.000125248319818638
360,Gyps himalayensis,6.10685237916187e-05
361,Gyps himalayensis,6.1295460909605e-05
362,Gyps himalayensis,2.53499911195831e-05
363,Gyps himalayensis,4.31609005318023e-05
364,Gyps himalayensis,7.67216442909557e-06
365,Gyps himalayensis,2.22489070438314e-05
366,Gyps himalayensis,8.71857846505009e-05
367,Gyps himalayensis,3.79266407435352e-06
368,Gyps himalayensis,8.14020822872408e-05
369,Gyps himalayensis,0.000208945653866977
370,Gyps himalayensis,0.000376541283912957
371,Gyps himalayensis,0.000134414018248208
372,Gyps himalayensis,0.000243477305048145
373,Gyps himalayensis,0.000706933147739619
374,Gyps himalayensis,0.000145340338349342
375,Gyps himalayensis,0.000138537172460929
376,Gyps himalayensis,0.000486985198222101
377,Gyps himalayensis,0.00169287645258009
378,Gyps himalayensis,0.0085104200989008
379,Gyps himalayensis,0.00233059236779809
380,Gyps himalayensis,0.000167890408192761
381,Gyps himalayensis,4.15793292631861e-05
382,Gyps himalayensis,2.2047675884096e-05
383,Gyps himalayensis,5.83304654355743e-06
384,Gyps himalayensis,3.98626070818864e-06
385,Gyps himalayensis,2.7839969334309e-05
386,Gyps himalayensis,1.83613810804673e-05
387,Gyps himalayensis,1.74179021996679e-05
388,Gyps himalayensis,4.19300249632215e-06
389,Gyps himalayensis,3.82741473003989e-06
390,Gyps himalayensis,3.18908746521629e-06
391,Gyps himalayensis,2.39840505855682e-06
392,Gyps himalayensis,1.66750794505788e-06
393,Gyps himalayensis,2.10124971999903e-06
394,Gyps himalayensis,2.92460481432499e-06
395,Gyps himalayensis,1.03339880297426e-05
396,Gyps himalayensis,2.14828341995599e-05
397,Gyps himalayensis,2.51208621193655e-05
398,Gyps himalayensis,1.48848339449614e-05
399,Gyps himalayensis,1.96321125258692e-05
400,Gyps himalayensis,1.85394728760002e-05
401,Gyps himalayensis,2.13266812352231e-05
402,Gyps himalayensis,1.92848183360184e-05
403,Gyps himalayensis,1.46312377182767e-05
404,Gyps himalayensis,3.45942644344177e-05
405,Gyps himalayensis,2.57813298958354e-05
406,Gyps himalayensis,0.000106805389805231
407,Gyps himalayensis,0.000167777077876963
408,Gyps himalayensis,0.00045029551256448
409,Gyps himalayensis,0.00021472699881997
410,Gyps himalayensis,0.000152383756358176
411,Gyps himalayensis,8.99535589269362e-05
412,Gyps himalayensis,2.21366335608764e-05
413,Gyps himalayensis,3.40193837473635e-05
414,Gyps himalayensis,0.000227608572458848
415,Gyps himalayensis,0.000605947861913592
416,Gyps himalayensis,0.00061349110910669
417,Gyps himalayensis,0.00314681138843298
418,Gyps himalayensis,1.34113915919443e-05
419,Gyps himalayensis,6.58615454085521e-06
420,Gyps himalayensis,1.36833332362585e-05
421,Gyps himalayensis,3.58967349711747e-06
422,Gyps himalayensis,6.17750265519135e-06
423,Gyps himalayensis,2.48992728302255e-06
424,Gyps himalayensis,2.30704972636886e-06
425,Gyps himalayensis,2.17498495658219e-06
426,Gyps himalayensis,1.17245735964389e-06
427,Gyps himalayensis,1.80529764293169e-06
428,Gyps himalayensis,1.86872125595983e-06
429,Gyps himalayensis,1.84772170541692e-06
430,Gyps himalayensis,1.82443773155683e-06
431,Gyps himalayensis,2.67498307948699e-06
432,Gyps himalayensis,2.28131375479279e-06
433,Gyps himalayensis,6.70010138037469e-07
434,Gyps himalayensis,1.61528405442368e-05
435,Gyps himalayensis,1.5151163097471e-05
436,Gyps himalayensis,1.42199605761562e-05
437,Gyps himalayensis,1.57044014486019e-05
438,Gyps himalayensis,1.3029774891038e-05
439,Gyps himalayensis,2.60104152403073e-05
440,Gyps himalayensis,1.96946803043829e-05
441,Gyps himalayensis,2.99538078252226e-05
442,Gyps himalayensis,2.87632738036336e-05
443,Gyps himalayensis,3.68597538908944e-05
444,Gyps himalayensis,8.52355296956375e-05
445,Gyps himalayensis,0.0001629070029594
446,Gyps himalayensis,6.37799748801626e-05
447,Gyps himalayensis,6.56102856737562e-05
448,Gyps himalayensis,2.73279783868929e-05
449,Gyps himalayensis,7.92861465015449e-06
450,Gyps himalayensis,2.22933322220342e-05
451,Gyps himalayensis,0.000189119280548766
452,Gyps himalayensis,2.29401503020199e-05
453,Gyps himalayensis,2.88780847768066e-05
454,Gyps himalayensis,3.67400298273424e-06
455,Gyps himalayensis,1.60821878125716e-06
456,Gyps himalayensis,2.04372099688044e-06
457,Gyps himalayensis,3.37874416800332e-06
458,Gyps himalayensis,2.15262070923927e-06
459,Gyps himalayensis,2.2688768694934e-06
460,Gyps himalayensis,2.79436244454701e-06
461,Gyps himalayensis,3.45837588611175e-06
462,Gyps himalayensis,3.91661660614773e-06
463,Gyps himalayensis,7.08851985109504e-06
464,Gyps himalayensis,1.10028952349239e-06
465,Gyps himalayensis,1.09418158444896e-06
466,Gyps himalayensis,2.1171626940486e-06
467,Gyps himalayensis,3.32291301674559e-06
468,Gyps himalayensis,4.83573830933892e-06
469,Gyps himalayensis,9.84983125817962e-06
470,Gyps himalayensis,8.08821914688451e-06
471,Gyps himalayensis,1.13327487269999e-05
472,Gyps himalayensis,1.41287064252538e-05
473,Gyps himalayensis,1.14242338895565e-05
474,Gyps himalayensis,1.22635165098473e-05
475,Gyps himalayensis,1.58861621457618e-05
476,Gyps himalayensis,2.8690019462374e-05
477,Gyps himalayensis,1.78124610101804e-05
478,Gyps himalayensis,3.18761813105084e-05
479,Gyps himalayensis,2.93222110485658e-05
480,Gyps himalayensis,4.64325567008928e-05
481,Gyps himalayensis,2.19349276449066e-05
482,Gyps himalayensis,1.84228849775536e-06
483,Gyps himalayensis,1.30283740418236e-06
484,Gyps himalayensis,1.21586617751746e-06
485,Gyps himalayensis,1.77721892669069e-06
486,Gyps himalayensis,2.43684007728007e-06
487,Gyps himalayensis,0.000100267156085465
488,Gyps himalayensis,3.29686590703204e-05
489,Gyps himalayensis,0.000110682114609517
490,Gyps himalayensis,2.46510535362177e-05
491,Gyps himalayensis,7.39459778742457e-07
492,Gyps himalayensis,9.78358457359718e-07
493,Gyps himalayensis,1.37308734338149e-06
494,Gyps himalayensis,2.01911734620808e-06
495,Gyps himalayensis,2.31002809414349e-06
496,Gyps himalayensis,1.4486892041532e-06
497,Gyps himalayensis,2.52772110798105e-06
498,Gyps himalayensis,7.00037844580947e-06
499,Gyps himalayensis,7.34626291887253e-06
500,Gyps himalayensis,1.01271723451646e-06
501,Gyps himalayensis,6.44532917704055e-07
502,Gyps himalayensis,9.75745024334174e-07
503,Gyps himalayensis,3.05960975310882e-06
504,Gyps himalayensis,4.65231642010622e-06
505,Gyps himalayensis,1.1662374390653e-06
506,Gyps himalayensis,3.32922354573384e-06
507,Gyps himalayensis,7.34709874450346e-06
508,Gyps himalayensis,1.4631160411227e-05
509,Gyps himalayensis,2.0626406694646e-05
510,Gyps himalayensis,1.79580802068813e-05
511,Gyps himalayensis,1.84582804649835e-05
512,Gyps himalayensis,1.47123864735477e-05
513,Gyps himalayensis,1.47588343679672e-05
514,Gyps himalayensis,1.77570036612451e-05
515,Gyps himalayensis,3.06091351376381e-05
516,Gyps himalayensis,2.3852169761085e-05
517,Gyps himalayensis,8.59697047417285e-06
518,Gyps himalayensis,4.40372859884519e-05
519,Gyps himalayensis,2.04127468350634e-06
520,Gyps himalayensis,1.50148480315693e-06
521,Gyps himalayensis,2.7469197902974e-06
522,Gyps himalayensis,4.54593418908189e-06
523,Gyps himalayensis,1.20440954560763e-05
524,Gyps himalayensis,4.30138024967164e-05
525,Gyps himalayensis,6.8571898736991e-05
526,Gyps himalayensis,0.000110337881778833
527,Gyps himalayensis,3.48977519024629e-05
528,Gyps himalayensis,5.66090193387936e-07
529,Gyps himalayensis,5.48501589037187e-07
530,Gyps himalayensis,3.96022301174526e-07
531,Gyps himalayensis,3.49248949760295e-07
532,Gyps himalayensis,8.46987120439735e-07
533,Gyps himalayensis,9.46682064295601e-07
534,Gyps himalayensis,7.93385027009208e-07
535,Gyps himalayensis,1.53118742218794e-06
536,Gyps himalayensis,2.5017516236403e-06
537,Gyps himalayensis,4.84040219816961e-06
538,Gyps himalayensis,9.52709228840831e-07
539,Gyps himalayensis,4.07469286756168e-07
540,Gyps himalayensis,3.65084645181923e-07
541,Gyps himalayensis,8.87835085450206e-07
542,Gyps himalayensis,6.63328307837219e-07
543,Gyps himalayensis,1.38278016947879e-06
544,Gyps himalayensis,9.52215714278282e-07
545,Gyps himalayensis,8.76680405781372e-06
546,Gyps himalayensis,5.58183910470689e-06
547,Gyps himalayensis,2.36490518545907e-06
548,Gyps himalayensis,6.80840230415925e-07
549,Gyps himalayensis,4.01069854660818e-07
550,Gyps himalayensis,5.36559298325301e-07
551,Gyps himalayensis,1.22252708933956e-06
552,Gyps himalayensis,4.2315264181525e-06
553,Gyps himalayensis,1.15890470624436e-05
554,Gyps himalayensis,8.2530887084431e-06
555,Gyps himalayensis,1.83135034603765e-05
556,Gyps himalayensis,8.28738302516285e-06
557,Gyps himalayensis,2.4996609226946e-06
558,Gyps himalayensis,1.33846754124534e-06
559,Gyps himalayensis,1.59044623160298e-06
560,Gyps himalayensis,4.53268103228766e-06
561,Gyps himalayensis,9.35029038373614e-06
562,Gyps himalayensis,1.61440239025978e-05
563,Gyps himalayensis,5.97712569287978e-05
564,Gyps himalayensis,9.99317344394512e-05
565,Gyps himalayensis,2.1214320895524e-06
566,Gyps himalayensis,3.35844970322796e-06
567,Gyps himalayensis,2.99456161201306e-07
568,Gyps himalayensis,2.36730656411055e-07
569,Gyps himalayensis,2.44204471755438e-07
570,Gyps himalayensis,2.23872575588757e-07
571,Gyps himalayensis,4.03707105078865e-07
572,Gyps himalayensis,5.27405006778281e-07
573,Gyps himalayensis,7.19402805771097e-07
574,Gyps himalayensis,8.4139929867888e-07
575,Gyps himalayensis,5.81438052904559e-06
576,Gyps himalayensis,1.62847118190257e-06
577,Gyps himalayensis,6.87775525420875e-07
578,Gyps himalayensis,2.97893279821437e-07
579,Gyps himalayensis,5.15924398314382e-07
580,Gyps himalayensis,2.12757100825911e-07
581,Gyps himalayensis,3.88511762139387e-06
582,Gyps himalayensis,4.024482677778e-06
583,Gyps himalayensis,8.54816221362853e-07
584,Gyps himalayensis,3.72338632814717e-07
585,Gyps himalayensis,1.23823710396209e-07
586,Gyps himalayensis,1.70723453152277e-07
587,Gyps himalayensis,1.15676463963155e-07
588,Gyps himalayensis,1.16886440082453e-07
589,Gyps himalayensis,1.39493479878183e-07
590,Gyps himalayensis,1.03921202310175e-07
591,Gyps himalayensis,1.9610865820141e-07
592,Gyps himalayensis,2.59113858191995e-06
593,Gyps himalayensis,8.73023782332894e-06
594,Gyps himalayensis,6.96325696480926e-06
595,Gyps himalayensis,1.5996255342543e-06
596,Gyps himalayensis,4.46610647486523e-06
597,Gyps himalayensis,4.05894752475433e-06
598,Gyps himalayensis,8.33156173030147e-06
599,Gyps himalayensis,3.90243576475768e-06
600,Gyps himalayensis,1.27193952721427e-05
601,Gyps himalayensis,6.24059964593471e-07
602,Gyps himalayensis,3.04046949395342e-07
603,Gyps himalayensis,1.34352532654702e-07
604,Gyps himalayensis,7.74246728951766e-08
605,Gyps himalayensis,8.52637356274499e-08
606,Gyps himalayensis,1.22616683029264e-07
607,Gyps himalayensis,1.37262745170119e-07
608,Gyps himalayensis,2.55943547244897e-07
609,Gyps himalayensis,4.66675771804148e-07
610,Gyps himalayensis,4.64433298930089e-07
611,Gyps himalayensis,4.22778526854017e-07
612,Gyps himalayensis,1.80541155714309e-06
613,Gyps himalayensis,2.20862580135872e-06
614,Gyps himalayensis,1.64337870955933e-06
615,Gyps himalayensis,9.20356228562014e-07
616,Gyps himalayensis,5.33054731022276e-07
617,Gyps himalayensis,4.40238509327173e-05
618,Gyps himalayensis,5.88833245274145e-07
619,Gyps himalayensis,3.79039335030029e-07
620,Gyps himalayensis,3.51511033613861e-07
621,Gyps himalayensis,1.38458446485856e-07
622,Gyps himalayensis,1.27360124224651e-07
623,Gyps himalayensis,7.36610274998384e-08
624,Gyps himalayensis,6.78466207659767e-08
625,Gyps himalayensis,5.93430122819427e-08
626,Gyps himalayensis,8.13877889527248e-08
627,Gyps himalayensis,8.3402262873733e-08
628,Gyps himalayensis,8.16970313621823e-08
629,Gyps himalayensis,7.84685667554186e-08
630,Gyps himalayensis,5.82189265685429e-08
631,Gyps himalayensis,1.14233330350544e-07
632,Gyps himalayensis,1.45611238622223e-07
633,Gyps himalayensis,1.92869606507884e-07
634,Gyps himalayensis,2.59737362284795e-07
635,Gyps himalayensis,2.50924955480514e-07
636,Gyps himalayensis,2.61230439946303e-07
637,Gyps himalayensis,1.54453161371748e-07
638,Gyps himalayensis,1.62152531402171e-07
