species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Phasianus colchicus,current,ensemble_mean,安徽省,3,7708,140443.6234334797,TRUE
Phasianus colchicus,current,ensemble_mean,宁夏回族自治区,3,2435,41646.221418637295,TRUE
Phasianus colchicus,current,ensemble_mean,辽宁省,3,6518,105737.58113766668,TRUE
Phasianus colchicus,current,ensemble_mean,湖南省,3,11158,211853.89557474697,TRUE
Phasianus colchicus,current,ensemble_mean,陕西省,3,10016,176704.99329969552,TRUE
Phasianus colchicus,current,ensemble_mean,河北省,3,8098,135421.61600766372,TRUE
Phasianus colchicus,current,ensemble_mean,新疆维吾尔自治区,3,1452,23533.733021806394,TRUE
Phasianus colchicus,current,ensemble_mean,贵州省,3,9205,176007.01336422464,TRUE
Phasianus colchicus,current,ensemble_mean,河南省,10,9295,165560.49148049482,TRUE
Phasianus colchicus,current,ensemble_mean,浙江省,10,5536,103605.60489820693,TRUE
Phasianus colchicus,current,ensemble_mean,海南省,10,1684,34034.92881868486,TRUE
Phasianus colchicus,current,ensemble_mean,台湾省,10,1773,34751.1206099537,TRUE
Phasianus colchicus,current,ensemble_mean,甘肃省,10,8456,148136.8838987386,TRUE
Phasianus colchicus,current,ensemble_mean,湖北省,10,10116,185984.18263360235,TRUE
Phasianus colchicus,current,ensemble_mean,天津市,10,696,11570.36107590276,TRUE
Phasianus colchicus,current,ensemble_mean,内蒙古自治区,10,2548,41259.552123785266,TRUE
Phasianus colchicus,current,ensemble_mean,广西壮族自治区,10,12075,236514.94312590518,TRUE
Phasianus colchicus,current,ensemble_mean,江苏省,10,5687,102350.72458402356,TRUE
Phasianus colchicus,current,ensemble_mean,山东省,10,9014,155856.3581484055,TRUE
Phasianus colchicus,current,ensemble_mean,北京市,10,992,16285.692859261213,TRUE
Phasianus colchicus,current,ensemble_mean,西藏自治区,10,4001,75122.72099788375,TRUE
Phasianus colchicus,current,ensemble_mean,青海省,10,725,12520.727869653334,TRUE
Phasianus colchicus,current,ensemble_mean,重庆市,10,4451,82590.11582721604,TRUE
Phasianus colchicus,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Phasianus colchicus,current,ensemble_mean,吉林省,10,262,4086.569353815056,TRUE
Phasianus colchicus,current,ensemble_mean,福建省,10,6369,122550.04656276657,TRUE
Phasianus colchicus,current,ensemble_mean,广东省,10,9080,178516.95771421408,TRUE
Phasianus colchicus,current,ensemble_mean,上海市,10,382,7007.50672869479,TRUE
Phasianus colchicus,current,ensemble_mean,江西省,10,8791,166898.21513114957,TRUE
Phasianus colchicus,current,ensemble_mean,香港特别行政区,10,55,1088.9000984267582,TRUE
Phasianus colchicus,current,ensemble_mean,黑龙江省,10,12,178.2030398002968,TRUE
Phasianus colchicus,current,ensemble_mean,山西省,10,5736,98782.14766940099,TRUE
Phasianus colchicus,current,ensemble_mean,云南省,10,12927,251501.25339964076,TRUE
Phasianus colchicus,current,ensemble_mean,四川省,10,13124,243285.87397754187,TRUE
Phasianus colchicus,current,ensemble_mean,安徽省,10,7708,140443.6234334797,TRUE
Phasianus colchicus,current,ensemble_mean,宁夏回族自治区,10,2435,41646.221418637295,TRUE
Phasianus colchicus,current,ensemble_mean,辽宁省,10,6518,105737.58113766668,TRUE
Phasianus colchicus,current,ensemble_mean,湖南省,10,11158,211853.89557474697,TRUE
Phasianus colchicus,current,ensemble_mean,陕西省,10,10016,176704.99329969552,TRUE
Phasianus colchicus,current,ensemble_mean,河北省,10,8098,135421.61600766372,TRUE
Phasianus colchicus,current,ensemble_mean,新疆维吾尔自治区,10,1452,23533.733021806394,TRUE
Phasianus colchicus,current,ensemble_mean,贵州省,10,9205,176007.01336422464,TRUE
Phasianus colchicus,current,ensemble_mean,河南省,20,9295,165560.49148049482,TRUE
Phasianus colchicus,current,ensemble_mean,浙江省,20,5536,103605.60489820693,TRUE
Phasianus colchicus,current,ensemble_mean,海南省,20,1684,34034.92881868486,TRUE
Phasianus colchicus,current,ensemble_mean,台湾省,20,1773,34751.1206099537,TRUE
Phasianus colchicus,current,ensemble_mean,甘肃省,20,8456,148136.8838987386,TRUE
Phasianus colchicus,current,ensemble_mean,湖北省,20,10116,185984.18263360235,TRUE
Phasianus colchicus,current,ensemble_mean,天津市,20,696,11570.36107590276,TRUE
Phasianus colchicus,current,ensemble_mean,内蒙古自治区,20,2548,41259.552123785266,TRUE
Phasianus colchicus,current,ensemble_mean,广西壮族自治区,20,12075,236514.94312590518,TRUE
Phasianus colchicus,current,ensemble_mean,江苏省,20,5687,102350.72458402356,TRUE
Phasianus colchicus,current,ensemble_mean,山东省,20,9014,155856.3581484055,TRUE
Phasianus colchicus,current,ensemble_mean,北京市,20,992,16285.692859261213,TRUE
Phasianus colchicus,current,ensemble_mean,西藏自治区,20,4001,75122.72099788375,TRUE
Phasianus colchicus,current,ensemble_mean,青海省,20,725,12520.727869653334,TRUE
Phasianus colchicus,current,ensemble_mean,重庆市,20,4451,82590.11582721604,TRUE
Phasianus colchicus,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Phasianus colchicus,current,ensemble_mean,吉林省,20,262,4086.569353815056,TRUE
Phasianus colchicus,current,ensemble_mean,福建省,20,6369,122550.04656276657,TRUE
Phasianus colchicus,current,ensemble_mean,广东省,20,9080,178516.95771421408,TRUE
Phasianus colchicus,current,ensemble_mean,上海市,20,382,7007.50672869479,TRUE
Phasianus colchicus,current,ensemble_mean,江西省,20,8791,166898.21513114957,TRUE
Phasianus colchicus,current,ensemble_mean,香港特别行政区,20,55,1088.9000984267582,TRUE
Phasianus colchicus,current,ensemble_mean,黑龙江省,20,12,178.2030398002968,FALSE
Phasianus colchicus,current,ensemble_mean,山西省,20,5736,98782.14766940099,TRUE
Phasianus colchicus,current,ensemble_mean,云南省,20,12927,251501.25339964076,TRUE
Phasianus colchicus,current,ensemble_mean,四川省,20,13124,243285.87397754187,TRUE
Phasianus colchicus,current,ensemble_mean,安徽省,20,7708,140443.6234334797,TRUE
Phasianus colchicus,current,ensemble_mean,宁夏回族自治区,20,2435,41646.221418637295,TRUE
Phasianus colchicus,current,ensemble_mean,辽宁省,20,6518,105737.58113766668,TRUE
Phasianus colchicus,current,ensemble_mean,湖南省,20,11158,211853.89557474697,TRUE
Phasianus colchicus,current,ensemble_mean,陕西省,20,10016,176704.99329969552,TRUE
Phasianus colchicus,current,ensemble_mean,河北省,20,8098,135421.61600766372,TRUE
Phasianus colchicus,current,ensemble_mean,新疆维吾尔自治区,20,1452,23533.733021806394,TRUE
Phasianus colchicus,current,ensemble_mean,贵州省,20,9205,176007.01336422464,TRUE
Phasianus colchicus,current,ensemble_mean,河南省,50,9295,165560.49148049482,TRUE
Phasianus colchicus,current,ensemble_mean,浙江省,50,5536,103605.60489820693,TRUE
Phasianus colchicus,current,ensemble_mean,海南省,50,1684,34034.92881868486,TRUE
Phasianus colchicus,current,ensemble_mean,台湾省,50,1773,34751.1206099537,TRUE
Phasianus colchicus,current,ensemble_mean,甘肃省,50,8456,148136.8838987386,TRUE
Phasianus colchicus,current,ensemble_mean,湖北省,50,10116,185984.18263360235,TRUE
Phasianus colchicus,current,ensemble_mean,天津市,50,696,11570.36107590276,TRUE
Phasianus colchicus,current,ensemble_mean,内蒙古自治区,50,2548,41259.552123785266,TRUE
Phasianus colchicus,current,ensemble_mean,广西壮族自治区,50,12075,236514.94312590518,TRUE
Phasianus colchicus,current,ensemble_mean,江苏省,50,5687,102350.72458402356,TRUE
Phasianus colchicus,current,ensemble_mean,山东省,50,9014,155856.3581484055,TRUE
Phasianus colchicus,current,ensemble_mean,北京市,50,992,16285.692859261213,TRUE
Phasianus colchicus,current,ensemble_mean,西藏自治区,50,4001,75122.72099788375,TRUE
Phasianus colchicus,current,ensemble_mean,青海省,50,725,12520.727869653334,TRUE
Phasianus colchicus,current,ensemble_mean,重庆市,50,4451,82590.11582721604,TRUE
Phasianus colchicus,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Phasianus colchicus,current,ensemble_mean,吉林省,50,262,4086.569353815056,TRUE
Phasianus colchicus,current,ensemble_mean,福建省,50,6369,122550.04656276657,TRUE
Phasianus colchicus,current,ensemble_mean,广东省,50,9080,178516.95771421408,TRUE
Phasianus colchicus,current,ensemble_mean,上海市,50,382,7007.50672869479,TRUE
Phasianus colchicus,current,ensemble_mean,江西省,50,8791,166898.21513114957,TRUE
Phasianus colchicus,current,ensemble_mean,香港特别行政区,50,55,1088.9000984267582,TRUE
Phasianus colchicus,current,ensemble_mean,黑龙江省,50,12,178.2030398002968,FALSE
Phasianus colchicus,current,ensemble_mean,山西省,50,5736,98782.14766940099,TRUE
Phasianus colchicus,current,ensemble_mean,云南省,50,12927,251501.25339964076,TRUE
Phasianus colchicus,current,ensemble_mean,四川省,50,13124,243285.87397754187,TRUE
Phasianus colchicus,current,ensemble_mean,安徽省,50,7708,140443.6234334797,TRUE
Phasianus colchicus,current,ensemble_mean,宁夏回族自治区,50,2435,41646.221418637295,TRUE
Phasianus colchicus,current,ensemble_mean,辽宁省,50,6518,105737.58113766668,TRUE
Phasianus colchicus,current,ensemble_mean,湖南省,50,11158,211853.89557474697,TRUE
Phasianus colchicus,current,ensemble_mean,陕西省,50,10016,176704.99329969552,TRUE
Phasianus colchicus,current,ensemble_mean,河北省,50,8098,135421.61600766372,TRUE
Phasianus colchicus,current,ensemble_mean,新疆维吾尔自治区,50,1452,23533.733021806394,TRUE
Phasianus colchicus,current,ensemble_mean,贵州省,50,9205,176007.01336422464,TRUE
Chrysolophus pictus,current,ensemble_mean,河南省,3,1936,34524.41318629639,TRUE
Chrysolophus pictus,current,ensemble_mean,浙江省,3,361,6804.1740621019235,TRUE
Chrysolophus pictus,current,ensemble_mean,海南省,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,台湾省,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,甘肃省,3,5280,93372.91787368333,TRUE
Chrysolophus pictus,current,ensemble_mean,湖北省,3,4993,91509.74693623635,TRUE
Chrysolophus pictus,current,ensemble_mean,天津市,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,广西壮族自治区,3,7818,152592.6553131425,TRUE
Chrysolophus pictus,current,ensemble_mean,江苏省,3,562,10097.708497983893,TRUE
Chrysolophus pictus,current,ensemble_mean,山东省,3,82,1404.6212799756256,TRUE
Chrysolophus pictus,current,ensemble_mean,北京市,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,西藏自治区,3,6595,120886.1338193128,TRUE
Chrysolophus pictus,current,ensemble_mean,青海省,3,404,7014.79523426078,TRUE
Chrysolophus pictus,current,ensemble_mean,重庆市,3,4451,82590.11582721604,TRUE
Chrysolophus pictus,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,吉林省,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,福建省,3,3020,57803.623239700835,TRUE
Chrysolophus pictus,current,ensemble_mean,广东省,3,1656,32233.08168240219,TRUE
Chrysolophus pictus,current,ensemble_mean,上海市,3,9,164.71240664979933,TRUE
Chrysolophus pictus,current,ensemble_mean,江西省,3,4441,84349.27147637533,TRUE
Chrysolophus pictus,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,山西省,3,111,1949.2437351085841,TRUE
Chrysolophus pictus,current,ensemble_mean,云南省,3,1116,21139.157553919504,TRUE
Chrysolophus pictus,current,ensemble_mean,四川省,3,11624,214244.05989830443,TRUE
Chrysolophus pictus,current,ensemble_mean,安徽省,3,120,2204.327209771156,TRUE
Chrysolophus pictus,current,ensemble_mean,宁夏回族自治区,3,280,4879.932531584419,TRUE
Chrysolophus pictus,current,ensemble_mean,辽宁省,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,湖南省,3,4753,90396.00462854085,TRUE
Chrysolophus pictus,current,ensemble_mean,陕西省,3,5975,106783.24014063261,TRUE
Chrysolophus pictus,current,ensemble_mean,河北省,3,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,新疆维吾尔自治区,3,704,12021.06203793466,TRUE
Chrysolophus pictus,current,ensemble_mean,贵州省,3,8618,164696.29506930776,TRUE
Chrysolophus pictus,current,ensemble_mean,河南省,10,1936,34524.41318629639,TRUE
Chrysolophus pictus,current,ensemble_mean,浙江省,10,361,6804.1740621019235,TRUE
Chrysolophus pictus,current,ensemble_mean,海南省,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,台湾省,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,甘肃省,10,5280,93372.91787368333,TRUE
Chrysolophus pictus,current,ensemble_mean,湖北省,10,4993,91509.74693623635,TRUE
Chrysolophus pictus,current,ensemble_mean,天津市,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,广西壮族自治区,10,7818,152592.6553131425,TRUE
Chrysolophus pictus,current,ensemble_mean,江苏省,10,562,10097.708497983893,TRUE
Chrysolophus pictus,current,ensemble_mean,山东省,10,82,1404.6212799756256,TRUE
Chrysolophus pictus,current,ensemble_mean,北京市,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,西藏自治区,10,6595,120886.1338193128,TRUE
Chrysolophus pictus,current,ensemble_mean,青海省,10,404,7014.79523426078,TRUE
Chrysolophus pictus,current,ensemble_mean,重庆市,10,4451,82590.11582721604,TRUE
Chrysolophus pictus,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,吉林省,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,福建省,10,3020,57803.623239700835,TRUE
Chrysolophus pictus,current,ensemble_mean,广东省,10,1656,32233.08168240219,TRUE
Chrysolophus pictus,current,ensemble_mean,上海市,10,9,164.71240664979933,FALSE
Chrysolophus pictus,current,ensemble_mean,江西省,10,4441,84349.27147637533,TRUE
Chrysolophus pictus,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,山西省,10,111,1949.2437351085841,TRUE
Chrysolophus pictus,current,ensemble_mean,云南省,10,1116,21139.157553919504,TRUE
Chrysolophus pictus,current,ensemble_mean,四川省,10,11624,214244.05989830443,TRUE
Chrysolophus pictus,current,ensemble_mean,安徽省,10,120,2204.327209771156,TRUE
Chrysolophus pictus,current,ensemble_mean,宁夏回族自治区,10,280,4879.932531584419,TRUE
Chrysolophus pictus,current,ensemble_mean,辽宁省,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,湖南省,10,4753,90396.00462854085,TRUE
Chrysolophus pictus,current,ensemble_mean,陕西省,10,5975,106783.24014063261,TRUE
Chrysolophus pictus,current,ensemble_mean,河北省,10,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,新疆维吾尔自治区,10,704,12021.06203793466,TRUE
Chrysolophus pictus,current,ensemble_mean,贵州省,10,8618,164696.29506930776,TRUE
Chrysolophus pictus,current,ensemble_mean,河南省,20,1936,34524.41318629639,TRUE
Chrysolophus pictus,current,ensemble_mean,浙江省,20,361,6804.1740621019235,TRUE
Chrysolophus pictus,current,ensemble_mean,海南省,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,台湾省,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,甘肃省,20,5280,93372.91787368333,TRUE
Chrysolophus pictus,current,ensemble_mean,湖北省,20,4993,91509.74693623635,TRUE
Chrysolophus pictus,current,ensemble_mean,天津市,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,广西壮族自治区,20,7818,152592.6553131425,TRUE
Chrysolophus pictus,current,ensemble_mean,江苏省,20,562,10097.708497983893,TRUE
Chrysolophus pictus,current,ensemble_mean,山东省,20,82,1404.6212799756256,TRUE
Chrysolophus pictus,current,ensemble_mean,北京市,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,西藏自治区,20,6595,120886.1338193128,TRUE
Chrysolophus pictus,current,ensemble_mean,青海省,20,404,7014.79523426078,TRUE
Chrysolophus pictus,current,ensemble_mean,重庆市,20,4451,82590.11582721604,TRUE
Chrysolophus pictus,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,吉林省,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,福建省,20,3020,57803.623239700835,TRUE
Chrysolophus pictus,current,ensemble_mean,广东省,20,1656,32233.08168240219,TRUE
Chrysolophus pictus,current,ensemble_mean,上海市,20,9,164.71240664979933,FALSE
Chrysolophus pictus,current,ensemble_mean,江西省,20,4441,84349.27147637533,TRUE
Chrysolophus pictus,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,山西省,20,111,1949.2437351085841,TRUE
Chrysolophus pictus,current,ensemble_mean,云南省,20,1116,21139.157553919504,TRUE
Chrysolophus pictus,current,ensemble_mean,四川省,20,11624,214244.05989830443,TRUE
Chrysolophus pictus,current,ensemble_mean,安徽省,20,120,2204.327209771156,TRUE
Chrysolophus pictus,current,ensemble_mean,宁夏回族自治区,20,280,4879.932531584419,TRUE
Chrysolophus pictus,current,ensemble_mean,辽宁省,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,湖南省,20,4753,90396.00462854085,TRUE
Chrysolophus pictus,current,ensemble_mean,陕西省,20,5975,106783.24014063261,TRUE
Chrysolophus pictus,current,ensemble_mean,河北省,20,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,新疆维吾尔自治区,20,704,12021.06203793466,TRUE
Chrysolophus pictus,current,ensemble_mean,贵州省,20,8618,164696.29506930776,TRUE
Chrysolophus pictus,current,ensemble_mean,河南省,50,1936,34524.41318629639,TRUE
Chrysolophus pictus,current,ensemble_mean,浙江省,50,361,6804.1740621019235,TRUE
Chrysolophus pictus,current,ensemble_mean,海南省,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,台湾省,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,甘肃省,50,5280,93372.91787368333,TRUE
Chrysolophus pictus,current,ensemble_mean,湖北省,50,4993,91509.74693623635,TRUE
Chrysolophus pictus,current,ensemble_mean,天津市,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,内蒙古自治区,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,广西壮族自治区,50,7818,152592.6553131425,TRUE
Chrysolophus pictus,current,ensemble_mean,江苏省,50,562,10097.708497983893,TRUE
Chrysolophus pictus,current,ensemble_mean,山东省,50,82,1404.6212799756256,TRUE
Chrysolophus pictus,current,ensemble_mean,北京市,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,西藏自治区,50,6595,120886.1338193128,TRUE
Chrysolophus pictus,current,ensemble_mean,青海省,50,404,7014.79523426078,TRUE
Chrysolophus pictus,current,ensemble_mean,重庆市,50,4451,82590.11582721604,TRUE
Chrysolophus pictus,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,吉林省,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,福建省,50,3020,57803.623239700835,TRUE
Chrysolophus pictus,current,ensemble_mean,广东省,50,1656,32233.08168240219,TRUE
Chrysolophus pictus,current,ensemble_mean,上海市,50,9,164.71240664979933,FALSE
Chrysolophus pictus,current,ensemble_mean,江西省,50,4441,84349.27147637533,TRUE
Chrysolophus pictus,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,山西省,50,111,1949.2437351085841,TRUE
Chrysolophus pictus,current,ensemble_mean,云南省,50,1116,21139.157553919504,TRUE
Chrysolophus pictus,current,ensemble_mean,四川省,50,11624,214244.05989830443,TRUE
Chrysolophus pictus,current,ensemble_mean,安徽省,50,120,2204.327209771156,TRUE
Chrysolophus pictus,current,ensemble_mean,宁夏回族自治区,50,280,4879.932531584419,TRUE
Chrysolophus pictus,current,ensemble_mean,辽宁省,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,湖南省,50,4753,90396.00462854085,TRUE
Chrysolophus pictus,current,ensemble_mean,陕西省,50,5975,106783.24014063261,TRUE
Chrysolophus pictus,current,ensemble_mean,河北省,50,0,0,FALSE
Chrysolophus pictus,current,ensemble_mean,新疆维吾尔自治区,50,704,12021.06203793466,TRUE
Chrysolophus pictus,current,ensemble_mean,贵州省,50,8618,164696.29506930776,TRUE
Lophura nycthemera,current,ensemble_mean,河南省,3,2811,50807.32540013226,TRUE
Lophura nycthemera,current,ensemble_mean,浙江省,3,5536,103605.60489820693,TRUE
Lophura nycthemera,current,ensemble_mean,海南省,3,1684,34034.92881868486,TRUE
Lophura nycthemera,current,ensemble_mean,台湾省,3,1849,36241.061506783735,TRUE
Lophura nycthemera,current,ensemble_mean,甘肃省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖北省,3,9433,173531.78199493012,TRUE
Lophura nycthemera,current,ensemble_mean,天津市,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,广西壮族自治区,3,12075,236514.94312590518,TRUE
Lophura nycthemera,current,ensemble_mean,江苏省,3,2349,42781.04685826503,TRUE
Lophura nycthemera,current,ensemble_mean,山东省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,北京市,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,西藏自治区,3,2658,50284.74203099161,TRUE
Lophura nycthemera,current,ensemble_mean,青海省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,重庆市,3,3964,73644.66518290568,TRUE
Lophura nycthemera,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Lophura nycthemera,current,ensemble_mean,吉林省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,福建省,3,6369,122550.04656276657,TRUE
Lophura nycthemera,current,ensemble_mean,广东省,3,9080,178516.95771421408,TRUE
Lophura nycthemera,current,ensemble_mean,上海市,3,382,7007.50672869479,TRUE
Lophura nycthemera,current,ensemble_mean,江西省,3,8791,166898.21513114957,TRUE
Lophura nycthemera,current,ensemble_mean,香港特别行政区,3,55,1088.9000984267582,TRUE
Lophura nycthemera,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,山西省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,云南省,3,17713,344739.023810394,TRUE
Lophura nycthemera,current,ensemble_mean,四川省,3,6363,119066.3267742194,TRUE
Lophura nycthemera,current,ensemble_mean,安徽省,3,5513,101105.87656320503,TRUE
Lophura nycthemera,current,ensemble_mean,宁夏回族自治区,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,辽宁省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖南省,3,11158,211853.89557474697,TRUE
Lophura nycthemera,current,ensemble_mean,陕西省,3,454,8189.699763944567,TRUE
Lophura nycthemera,current,ensemble_mean,河北省,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,新疆维吾尔自治区,3,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,贵州省,3,8411,160904.31926751285,TRUE
Lophura nycthemera,current,ensemble_mean,河南省,10,2811,50807.32540013226,TRUE
Lophura nycthemera,current,ensemble_mean,浙江省,10,5536,103605.60489820693,TRUE
Lophura nycthemera,current,ensemble_mean,海南省,10,1684,34034.92881868486,TRUE
Lophura nycthemera,current,ensemble_mean,台湾省,10,1849,36241.061506783735,TRUE
Lophura nycthemera,current,ensemble_mean,甘肃省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖北省,10,9433,173531.78199493012,TRUE
Lophura nycthemera,current,ensemble_mean,天津市,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,广西壮族自治区,10,12075,236514.94312590518,TRUE
Lophura nycthemera,current,ensemble_mean,江苏省,10,2349,42781.04685826503,TRUE
Lophura nycthemera,current,ensemble_mean,山东省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,北京市,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,西藏自治区,10,2658,50284.74203099161,TRUE
Lophura nycthemera,current,ensemble_mean,青海省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,重庆市,10,3964,73644.66518290568,TRUE
Lophura nycthemera,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Lophura nycthemera,current,ensemble_mean,吉林省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,福建省,10,6369,122550.04656276657,TRUE
Lophura nycthemera,current,ensemble_mean,广东省,10,9080,178516.95771421408,TRUE
Lophura nycthemera,current,ensemble_mean,上海市,10,382,7007.50672869479,TRUE
Lophura nycthemera,current,ensemble_mean,江西省,10,8791,166898.21513114957,TRUE
Lophura nycthemera,current,ensemble_mean,香港特别行政区,10,55,1088.9000984267582,TRUE
