province_std,order_bar,n_records,province_label_bar,province_total
Guizhou,Accipitriformes,1,Guizhou,35
Guizhou,Anseriformes,5,Guizhou,35
Guizhou,Caprimulgiformes,2,Guizhou,35
Guizhou,Charadriiformes,5,Guizhou,35
Guizhou,Ciconiiformes,0,Guizhou,35
Guizhou,Columbiformes,0,Guizhou,35
Guizhou,Coraciiformes,0,Guizhou,35
Guizhou,Cuculiformes,0,Guizhou,35
Guizhou,Falconiformes,0,Guizhou,35
Guizhou,Galliformes,0,Guizhou,35
Guizhou,Gaviiformes,0,Guizhou,35
Guizhou,Gruiformes,0,Guizhou,35
Guizhou,Others,0,Guizhou,35
Guizhou,Passeriformes,18,Guizhou,35
Guizhou,Pelecaniformes,4,Guizhou,35
Guizhou,Phoenicopteriformes,0,Guizhou,35
Guizhou,Piciformes,0,Guizhou,35
Guizhou,Podicipediformes,0,Guizhou,35
Guizhou,Procellariiformes,0,Guizhou,35
Guizhou,Strigiformes,0,Guizhou,35
Guizhou,Suliformes,0,Guizhou,35
Hainan,Accipitriformes,1,Hainan,31
Hainan,Anseriformes,2,Hainan,31
Hainan,Caprimulgiformes,0,Hainan,31
Hainan,Charadriiformes,10,Hainan,31
Hainan,Ciconiiformes,0,Hainan,31
Hainan,Columbiformes,0,Hainan,31
Hainan,Coraciiformes,0,Hainan,31
Hainan,Cuculiformes,0,Hainan,31
Hainan,Falconiformes,0,Hainan,31
Hainan,Galliformes,0,Hainan,31
Hainan,Gaviiformes,0,Hainan,31
Hainan,Gruiformes,0,Hainan,31
Hainan,Others,0,Hainan,31
Hainan,Passeriformes,15,Hainan,31
Hainan,Pelecaniformes,2,Hainan,31
Hainan,Phoenicopteriformes,0,Hainan,31
Hainan,Piciformes,0,Hainan,31
Hainan,Podicipediformes,0,Hainan,31
Hainan,Procellariiformes,0,Hainan,31
Hainan,Strigiformes,1,Hainan,31
Hainan,Suliformes,0,Hainan,31
Hebei,Accipitriformes,0,Hebei,13
Hebei,Anseriformes,2,Hebei,13
Hebei,Caprimulgiformes,0,Hebei,13
Hebei,Charadriiformes,1,Hebei,13
Hebei,Ciconiiformes,1,Hebei,13
Hebei,Columbiformes,0,Hebei,13
Hebei,Coraciiformes,0,Hebei,13
Hebei,Cuculiformes,1,Hebei,13
Hebei,Falconiformes,0,Hebei,13
Hebei,Galliformes,0,Hebei,13
Hebei,Gaviiformes,0,Hebei,13
Hebei,Gruiformes,0,Hebei,13
Hebei,Others,0,Hebei,13
Hebei,Passeriformes,5,Hebei,13
Hebei,Pelecaniformes,0,Hebei,13
Hebei,Phoenicopteriformes,0,Hebei,13
Hebei,Piciformes,0,Hebei,13
Hebei,Podicipediformes,0,Hebei,13
Hebei,Procellariiformes,1,Hebei,13
Hebei,Strigiformes,1,Hebei,13
Hebei,Suliformes,1,Hebei,13
Heilongjiang,Accipitriformes,2,Heilongjiang,22
Heilongjiang,Anseriformes,1,Heilongjiang,22
Heilongjiang,Caprimulgiformes,0,Heilongjiang,22
Heilongjiang,Charadriiformes,1,Heilongjiang,22
Heilongjiang,Ciconiiformes,0,Heilongjiang,22
Heilongjiang,Columbiformes,1,Heilongjiang,22
Heilongjiang,Coraciiformes,0,Heilongjiang,22
Heilongjiang,Cuculiformes,1,Heilongjiang,22
Heilongjiang,Falconiformes,0,Heilongjiang,22
Heilongjiang,Galliformes,0,Heilongjiang,22
Heilongjiang,Gaviiformes,0,Heilongjiang,22
Heilongjiang,Gruiformes,1,Heilongjiang,22
Heilongjiang,Others,0,Heilongjiang,22
Heilongjiang,Passeriformes,14,Heilongjiang,22
Heilongjiang,Pelecaniformes,1,Heilongjiang,22
Heilongjiang,Phoenicopteriformes,0,Heilongjiang,22
Heilongjiang,Piciformes,0,Heilongjiang,22
Heilongjiang,Podicipediformes,0,Heilongjiang,22
Heilongjiang,Procellariiformes,0,Heilongjiang,22
Heilongjiang,Strigiformes,0,Heilongjiang,22
Heilongjiang,Suliformes,0,Heilongjiang,22
Henan,Accipitriformes,3,Henan,38
Henan,Anseriformes,4,Henan,38
Henan,Caprimulgiformes,0,Henan,38
Henan,Charadriiformes,3,Henan,38
Henan,Ciconiiformes,0,Henan,38
Henan,Columbiformes,1,Henan,38
Henan,Coraciiformes,1,Henan,38
Henan,Cuculiformes,0,Henan,38
Henan,Falconiformes,0,Henan,38
Henan,Galliformes,2,Henan,38
Henan,Gaviiformes,0,Henan,38
Henan,Gruiformes,0,Henan,38
Henan,Others,0,Henan,38
Henan,Passeriformes,22,Henan,38
Henan,Pelecaniformes,1,Henan,38
Henan,Phoenicopteriformes,0,Henan,38
Henan,Piciformes,0,Henan,38
Henan,Podicipediformes,0,Henan,38
Henan,Procellariiformes,0,Henan,38
Henan,Strigiformes,1,Henan,38
Henan,Suliformes,0,Henan,38
Hong Kong,Accipitriformes,0,Hong Kong,1
Hong Kong,Anseriformes,0,Hong Kong,1
Hong Kong,Caprimulgiformes,0,Hong Kong,1
Hong Kong,Charadriiformes,0,Hong Kong,1
Hong Kong,Ciconiiformes,0,Hong Kong,1
Hong Kong,Columbiformes,0,Hong Kong,1
Hong Kong,Coraciiformes,0,Hong Kong,1
Hong Kong,Cuculiformes,0,Hong Kong,1
Hong Kong,Falconiformes,0,Hong Kong,1
Hong Kong,Galliformes,0,Hong Kong,1
Hong Kong,Gaviiformes,0,Hong Kong,1
Hong Kong,Gruiformes,0,Hong Kong,1
Hong Kong,Others,0,Hong Kong,1
Hong Kong,Passeriformes,1,Hong Kong,1
Hong Kong,Pelecaniformes,0,Hong Kong,1
Hong Kong,Phoenicopteriformes,0,Hong Kong,1
Hong Kong,Piciformes,0,Hong Kong,1
Hong Kong,Podicipediformes,0,Hong Kong,1
Hong Kong,Procellariiformes,0,Hong Kong,1
Hong Kong,Strigiformes,0,Hong Kong,1
Hong Kong,Suliformes,0,Hong Kong,1
Hubei,Accipitriformes,0,Hubei,35
Hubei,Anseriformes,2,Hubei,35
Hubei,Caprimulgiformes,0,Hubei,35
Hubei,Charadriiformes,7,Hubei,35
Hubei,Ciconiiformes,0,Hubei,35
Hubei,Columbiformes,0,Hubei,35
Hubei,Coraciiformes,0,Hubei,35
Hubei,Cuculiformes,0,Hubei,35
Hubei,Falconiformes,0,Hubei,35
Hubei,Galliformes,0,Hubei,35
Hubei,Gaviiformes,0,Hubei,35
Hubei,Gruiformes,0,Hubei,35
Hubei,Others,0,Hubei,35
Hubei,Passeriformes,25,Hubei,35
Hubei,Pelecaniformes,1,Hubei,35
Hubei,Phoenicopteriformes,0,Hubei,35
Hubei,Piciformes,0,Hubei,35
Hubei,Podicipediformes,0,Hubei,35
Hubei,Procellariiformes,0,Hubei,35
Hubei,Strigiformes,0,Hubei,35
Hubei,Suliformes,0,Hubei,35
Hunan,Accipitriformes,6,Hunan,62
Hunan,Anseriformes,1,Hunan,62
Hunan,Caprimulgiformes,1,Hunan,62
Hunan,Charadriiformes,5,Hunan,62
Hunan,Ciconiiformes,1,Hunan,62
Hunan,Columbiformes,1,Hunan,62
Hunan,Coraciiformes,0,Hunan,62
Hunan,Cuculiformes,0,Hunan,62
Hunan,Falconiformes,0,Hunan,62
Hunan,Galliformes,0,Hunan,62
Hunan,Gaviiformes,0,Hunan,62
Hunan,Gruiformes,1,Hunan,62
Hunan,Others,0,Hunan,62
Hunan,Passeriformes,43,Hunan,62
Hunan,Pelecaniformes,1,Hunan,62
Hunan,Phoenicopteriformes,0,Hunan,62
Hunan,Piciformes,1,Hunan,62
Hunan,Podicipediformes,0,Hunan,62
Hunan,Procellariiformes,0,Hunan,62
Hunan,Strigiformes,1,Hunan,62
Hunan,Suliformes,0,Hunan,62
Inner Mongolia,Accipitriformes,2,Neimenggu,36
Inner Mongolia,Anseriformes,1,Neimenggu,36
Inner Mongolia,Caprimulgiformes,1,Neimenggu,36
Inner Mongolia,Charadriiformes,4,Neimenggu,36
Inner Mongolia,Ciconiiformes,0,Neimenggu,36
Inner Mongolia,Columbiformes,2,Neimenggu,36
Inner Mongolia,Coraciiformes,1,Neimenggu,36
Inner Mongolia,Cuculiformes,0,Neimenggu,36
Inner Mongolia,Falconiformes,0,Neimenggu,36
Inner Mongolia,Galliformes,0,Neimenggu,36
Inner Mongolia,Gaviiformes,0,Neimenggu,36
Inner Mongolia,Gruiformes,3,Neimenggu,36
Inner Mongolia,Others,0,Neimenggu,36
Inner Mongolia,Passeriformes,20,Neimenggu,36
Inner Mongolia,Pelecaniformes,0,Neimenggu,36
Inner Mongolia,Phoenicopteriformes,1,Neimenggu,36
Inner Mongolia,Piciformes,0,Neimenggu,36
Inner Mongolia,Podicipediformes,0,Neimenggu,36
Inner Mongolia,Procellariiformes,0,Neimenggu,36
Inner Mongolia,Strigiformes,1,Neimenggu,36
Inner Mongolia,Suliformes,0,Neimenggu,36
Jiangsu,Accipitriformes,3,Jiangsu,50
Jiangsu,Anseriformes,2,Jiangsu,50
Jiangsu,Caprimulgiformes,0,Jiangsu,50
Jiangsu,Charadriiformes,6,Jiangsu,50
Jiangsu,Ciconiiformes,0,Jiangsu,50
Jiangsu,Columbiformes,1,Jiangsu,50
Jiangsu,Coraciiformes,1,Jiangsu,50
Jiangsu,Cuculiformes,0,Jiangsu,50
Jiangsu,Falconiformes,0,Jiangsu,50
Jiangsu,Galliformes,1,Jiangsu,50
Jiangsu,Gaviiformes,1,Jiangsu,50
Jiangsu,Gruiformes,0,Jiangsu,50
Jiangsu,Others,0,Jiangsu,50
Jiangsu,Passeriformes,29,Jiangsu,50
Jiangsu,Pelecaniformes,4,Jiangsu,50
Jiangsu,Phoenicopteriformes,0,Jiangsu,50
Jiangsu,Piciformes,0,Jiangsu,50
Jiangsu,Podicipediformes,0,Jiangsu,50
Jiangsu,Procellariiformes,0,Jiangsu,50
Jiangsu,Strigiformes,0,Jiangsu,50
Jiangsu,Suliformes,2,Jiangsu,50
Jiangxi,Accipitriformes,0,Jiangxi,31
Jiangxi,Anseriformes,1,Jiangxi,31
Jiangxi,Caprimulgiformes,0,Jiangxi,31
Jiangxi,Charadriiformes,3,Jiangxi,31
Jiangxi,Ciconiiformes,0,Jiangxi,31
Jiangxi,Columbiformes,2,Jiangxi,31
Jiangxi,Coraciiformes,0,Jiangxi,31
Jiangxi,Cuculiformes,0,Jiangxi,31
Jiangxi,Falconiformes,0,Jiangxi,31
Jiangxi,Galliformes,0,Jiangxi,31
Jiangxi,Gaviiformes,0,Jiangxi,31
Jiangxi,Gruiformes,2,Jiangxi,31
Jiangxi,Others,0,Jiangxi,31
Jiangxi,Passeriformes,20,Jiangxi,31
Jiangxi,Pelecaniformes,1,Jiangxi,31
Jiangxi,Phoenicopteriformes,0,Jiangxi,31
Jiangxi,Piciformes,0,Jiangxi,31
Jiangxi,Podicipediformes,0,Jiangxi,31
Jiangxi,Procellariiformes,0,Jiangxi,31
Jiangxi,Strigiformes,1,Jiangxi,31
Jiangxi,Suliformes,1,Jiangxi,31
Jilin,Accipitriformes,0,Jilin,28
Jilin,Anseriformes,7,Jilin,28
Jilin,Caprimulgiformes,0,Jilin,28
Jilin,Charadriiformes,7,Jilin,28
Jilin,Ciconiiformes,0,Jilin,28
Jilin,Columbiformes,1,Jilin,28
Jilin,Coraciiformes,0,Jilin,28
Jilin,Cuculiformes,0,Jilin,28
Jilin,Falconiformes,0,Jilin,28
Jilin,Galliformes,0,Jilin,28
Jilin,Gaviiformes,1,Jilin,28
Jilin,Gruiformes,3,Jilin,28
Jilin,Others,0,Jilin,28
Jilin,Passeriformes,8,Jilin,28
Jilin,Pelecaniformes,1,Jilin,28
Jilin,Phoenicopteriformes,0,Jilin,28
Jilin,Piciformes,0,Jilin,28
Jilin,Podicipediformes,0,Jilin,28
Jilin,Procellariiformes,0,Jilin,28
Jilin,Strigiformes,0,Jilin,28
Jilin,Suliformes,0,Jilin,28
Liaoning,Accipitriformes,4,Liaoning,35
Liaoning,Anseriformes,3,Liaoning,35
Liaoning,Caprimulgiformes,0,Liaoning,35
Liaoning,Charadriiformes,7,Liaoning,35
Liaoning,Ciconiiformes,0,Liaoning,35
Liaoning,Columbiformes,0,Liaoning,35
Liaoning,Coraciiformes,1,Liaoning,35
Liaoning,Cuculiformes,3,Liaoning,35
Liaoning,Falconiformes,0,Liaoning,35
Liaoning,Galliformes,0,Liaoning,35
Liaoning,Gaviiformes,1,Liaoning,35
Liaoning,Gruiformes,1,Liaoning,35
Liaoning,Others,0,Liaoning,35
Liaoning,Passeriformes,10,Liaoning,35
Liaoning,Pelecaniformes,2,Liaoning,35
Liaoning,Phoenicopteriformes,1,Liaoning,35
Liaoning,Piciformes,0,Liaoning,35
Liaoning,Podicipediformes,0,Liaoning,35
Liaoning,Procellariiformes,0,Liaoning,35
Liaoning,Strigiformes,0,Liaoning,35
Liaoning,Suliformes,2,Liaoning,35
Macau,Accipitriformes,0,Macau,0
Macau,Anseriformes,0,Macau,0
Macau,Caprimulgiformes,0,Macau,0
Macau,Charadriiformes,0,Macau,0
Macau,Ciconiiformes,0,Macau,0
Macau,Columbiformes,0,Macau,0
Macau,Coraciiformes,0,Macau,0
Macau,Cuculiformes,0,Macau,0
Macau,Falconiformes,0,Macau,0
Macau,Galliformes,0,Macau,0
Macau,Gaviiformes,0,Macau,0
Macau,Gruiformes,0,Macau,0
Macau,Others,0,Macau,0
Macau,Passeriformes,0,Macau,0
Macau,Pelecaniformes,0,Macau,0
Macau,Phoenicopteriformes,0,Macau,0
Macau,Piciformes,0,Macau,0
Macau,Podicipediformes,0,Macau,0
Macau,Procellariiformes,0,Macau,0
Macau,Strigiformes,0,Macau,0
Macau,Suliformes,0,Macau,0
Ningxia,Accipitriformes,3,Ningxia,24
Ningxia,Anseriformes,1,Ningxia,24
Ningxia,Caprimulgiformes,0,Ningxia,24
Ningxia,Charadriiformes,4,Ningxia,24
Ningxia,Ciconiiformes,1,Ningxia,24
Ningxia,Columbiformes,0,Ningxia,24
Ningxia,Coraciiformes,0,Ningxia,24
Ningxia,Cuculiformes,0,Ningxia,24
Ningxia,Falconiformes,0,Ningxia,24
Ningxia,Galliformes,0,Ningxia,24
Ningxia,Gaviiformes,0,Ningxia,24
Ningxia,Gruiformes,2,Ningxia,24
Ningxia,Others,0,Ningxia,24
Ningxia,Passeriformes,12,Ningxia,24
Ningxia,Pelecaniformes,0,Ningxia,24
Ningxia,Phoenicopteriformes,1,Ningxia,24
Ningxia,Piciformes,0,Ningxia,24
Ningxia,Podicipediformes,0,Ningxia,24
Ningxia,Procellariiformes,0,Ningxia,24
Ningxia,Strigiformes,0,Ningxia,24
Ningxia,Suliformes,0,Ningxia,24
Qinghai,Accipitriformes,1,Qinghai,31
Qinghai,Anseriformes,0,Qinghai,31
Qinghai,Caprimulgiformes,0,Qinghai,31
Qinghai,Charadriiformes,1,Qinghai,31
Qinghai,Ciconiiformes,1,Qinghai,31
Qinghai,Columbiformes,0,Qinghai,31
Qinghai,Coraciiformes,2,Qinghai,31
Qinghai,Cuculiformes,1,Qinghai,31
Qinghai,Falconiformes,0,Qinghai,31
Qinghai,Galliformes,0,Qinghai,31
Qinghai,Gaviiformes,0,Qinghai,31
Qinghai,Gruiformes,1,Qinghai,31
Qinghai,Others,0,Qinghai,31
Qinghai,Passeriformes,21,Qinghai,31
Qinghai,Pelecaniformes,1,Qinghai,31
Qinghai,Phoenicopteriformes,1,Qinghai,31
Qinghai,Piciformes,1,Qinghai,31
Qinghai,Podicipediformes,0,Qinghai,31
Qinghai,Procellariiformes,0,Qinghai,31
Qinghai,Strigiformes,0,Qinghai,31
Qinghai,Suliformes,0,Qinghai,31
Shaanxi,Accipitriformes,5,Shaanxi,59
Shaanxi,Anseriformes,4,Shaanxi,59
Shaanxi,Caprimulgiformes,0,Shaanxi,59
Shaanxi,Charadriiformes,11,Shaanxi,59
Shaanxi,Ciconiiformes,1,Shaanxi,59
Shaanxi,Columbiformes,0,Shaanxi,59
Shaanxi,Coraciiformes,1,Shaanxi,59
Shaanxi,Cuculiformes,2,Shaanxi,59
Shaanxi,Falconiformes,0,Shaanxi,59
Shaanxi,Galliformes,0,Shaanxi,59
Shaanxi,Gaviiformes,1,Shaanxi,59
Shaanxi,Gruiformes,1,Shaanxi,59
Shaanxi,Others,1,Shaanxi,59
Shaanxi,Passeriformes,26,Shaanxi,59
Shaanxi,Pelecaniformes,2,Shaanxi,59
Shaanxi,Phoenicopteriformes,1,Shaanxi,59
Shaanxi,Piciformes,0,Shaanxi,59
Shaanxi,Podicipediformes,2,Shaanxi,59
Shaanxi,Procellariiformes,0,Shaanxi,59
Shaanxi,Strigiformes,0,Shaanxi,59
Shaanxi,Suliformes,1,Shaanxi,59
Shandong,Accipitriformes,1,Shandong,31
Shandong,Anseriformes,4,Shandong,31
Shandong,Caprimulgiformes,0,Shandong,31
Shandong,Charadriiformes,4,Shandong,31
Shandong,Ciconiiformes,0,Shandong,31
Shandong,Columbiformes,0,Shandong,31
Shandong,Coraciiformes,2,Shandong,31
Shandong,Cuculiformes,0,Shandong,31
Shandong,Falconiformes,0,Shandong,31
Shandong,Galliformes,1,Shandong,31
Shandong,Gaviiformes,0,Shandong,31
Shandong,Gruiformes,1,Shandong,31
Shandong,Others,0,Shandong,31
Shandong,Passeriformes,14,Shandong,31
Shandong,Pelecaniformes,2,Shandong,31
Shandong,Phoenicopteriformes,1,Shandong,31
Shandong,Piciformes,1,Shandong,31
Shandong,Podicipediformes,0,Shandong,31
Shandong,Procellariiformes,0,Shandong,31
Shandong,Strigiformes,0,Shandong,31
Shandong,Suliformes,0,Shandong,31
Shanghai,Accipitriformes,1,Shanghai,25
Shanghai,Anseriformes,2,Shanghai,25
Shanghai,Caprimulgiformes,0,Shanghai,25
Shanghai,Charadriiformes,2,Shanghai,25
Shanghai,Ciconiiformes,0,Shanghai,25
Shanghai,Columbiformes,0,Shanghai,25
Shanghai,Coraciiformes,1,Shanghai,25
Shanghai,Cuculiformes,0,Shanghai,25
Shanghai,Falconiformes,0,Shanghai,25
Shanghai,Galliformes,0,Shanghai,25
Shanghai,Gaviiformes,0,Shanghai,25
Shanghai,Gruiformes,0,Shanghai,25
Shanghai,Others,0,Shanghai,25
Shanghai,Passeriformes,17,Shanghai,25
Shanghai,Pelecaniformes,0,Shanghai,25
Shanghai,Phoenicopteriformes,1,Shanghai,25
Shanghai,Piciformes,0,Shanghai,25
Shanghai,Podicipediformes,0,Shanghai,25
Shanghai,Procellariiformes,1,Shanghai,25
Shanghai,Strigiformes,0,Shanghai,25
Shanghai,Suliformes,0,Shanghai,25
Shanxi,Accipitriformes,1,Shanxi,11
Shanxi,Anseriformes,0,Shanxi,11
Shanxi,Caprimulgiformes,0,Shanxi,11
Shanxi,Charadriiformes,1,Shanxi,11
Shanxi,Ciconiiformes,0,Shanxi,11
Shanxi,Columbiformes,0,Shanxi,11
Shanxi,Coraciiformes,0,Shanxi,11
Shanxi,Cuculiformes,1,Shanxi,11
Shanxi,Falconiformes,0,Shanxi,11
Shanxi,Galliformes,1,Shanxi,11
Shanxi,Gaviiformes,0,Shanxi,11
Shanxi,Gruiformes,1,Shanxi,11
Shanxi,Others,0,Shanxi,11
Shanxi,Passeriformes,4,Shanxi,11
Shanxi,Pelecaniformes,1,Shanxi,11
Shanxi,Phoenicopteriformes,0,Shanxi,11
Shanxi,Piciformes,0,Shanxi,11
Shanxi,Podicipediformes,0,Shanxi,11
Shanxi,Procellariiformes,0,Shanxi,11
Shanxi,Strigiformes,1,Shanxi,11
Shanxi,Suliformes,0,Shanxi,11
Sichuan,Accipitriformes,1,Sichuan,35
Sichuan,Anseriformes,2,Sichuan,35
Sichuan,Caprimulgiformes,0,Sichuan,35
Sichuan,Charadriiformes,7,Sichuan,35
Sichuan,Ciconiiformes,1,Sichuan,35
Sichuan,Columbiformes,0,Sichuan,35
Sichuan,Coraciiformes,0,Sichuan,35
Sichuan,Cuculiformes,0,Sichuan,35
Sichuan,Falconiformes,0,Sichuan,35
Sichuan,Galliformes,1,Sichuan,35
Sichuan,Gaviiformes,1,Sichuan,35
Sichuan,Gruiformes,2,Sichuan,35
Sichuan,Others,0,Sichuan,35
Sichuan,Passeriformes,16,Sichuan,35
Sichuan,Pelecaniformes,2,Sichuan,35
Sichuan,Phoenicopteriformes,1,Sichuan,35
Sichuan,Piciformes,1,Sichuan,35
Sichuan,Podicipediformes,0,Sichuan,35
Sichuan,Procellariiformes,0,Sichuan,35
Sichuan,Strigiformes,0,Sichuan,35
Sichuan,Suliformes,0,Sichuan,35
Taiwan,Accipitriformes,0,Taiwan,1
Taiwan,Anseriformes,0,Taiwan,1
Taiwan,Caprimulgiformes,0,Taiwan,1
Taiwan,Charadriiformes,0,Taiwan,1
Taiwan,Ciconiiformes,0,Taiwan,1
Taiwan,Columbiformes,0,Taiwan,1
Taiwan,Coraciiformes,0,Taiwan,1
Taiwan,Cuculiformes,0,Taiwan,1
Taiwan,Falconiformes,0,Taiwan,1
Taiwan,Galliformes,0,Taiwan,1
Taiwan,Gaviiformes,0,Taiwan,1
Taiwan,Gruiformes,0,Taiwan,1
Taiwan,Others,0,Taiwan,1
Taiwan,Passeriformes,0,Taiwan,1
Taiwan,Pelecaniformes,0,Taiwan,1
